# Detected language: en (p=1.00)

[0.00s -> 5.00s]  Stanford University.
[2731.00s -> 2733.00s]  where we have number of filters, the filter size,
[2733.00s -> 2736.00s]  the stride of the size, the amount of zero padding,
[2736.00s -> 2738.00s]  and you basically can use all of these,
[2738.00s -> 2741.00s]  go through the computations that we talked about earlier
[2741.00s -> 2743.00s]  in order to find out what your output volume
[2743.00s -> 2744.00s]  is actually going to be,
[2744.00s -> 2746.00s]  and how many total parameters that you have.
[2749.00s -> 2751.00s]  And so some common settings of this,
[2751.00s -> 2755.00s]  you know, we talked earlier about common filter sizes
[2755.00s -> 2758.00s]  of three by three, five by five,
[2758.00s -> 2760.00s]  stride is usually, you know, one and two
[2760.00s -> 2762.00s]  is pretty common, and then your padding P
[2762.00s -> 2764.00s]  is going to be whatever fits,
[2764.00s -> 2766.00s]  like whatever, you know, will preserve
[2766.00s -> 2770.00s]  your spatial extent is what's common.
[2770.00s -> 2773.00s]  And then the total number of filters K
[2773.00s -> 2776.00s]  usually we use powers of two just to be nice,
[2776.00s -> 2780.00s]  so, you know, 32, 64, 128, and so on, 512,
[2780.00s -> 2782.00s]  these are pretty common numbers that you'll see.
[2784.00s -> 2786.00s]  And just as an aside,
[2786.00s -> 2789.00s]  we can also do a one by one convolution,
[2789.00s -> 2790.00s]  this still makes perfect sense,
[2790.00s -> 2793.00s]  where given a one by one convolution,
[2793.00s -> 2795.00s]  we still slide it over each spatial extent,
[2795.00s -> 2797.00s]  but now, you know, the spatial region
[2797.00s -> 2798.00s]  is not really five by five,
[2798.00s -> 2802.00s]  it's just kind of the trivial case of one by one,
[2802.00s -> 2804.00s]  but we are still, you know,
[2804.00s -> 2806.00s]  having this filter go through the entire depth, right,
[2806.00s -> 2808.00s]  so this is going to be a dot product
[2808.00s -> 2811.00s]  through the entire depth of your input volume.
[2811.00s -> 2813.00s]  And so the output here, right,
[2813.00s -> 2818.00s]  if we have an input volume of 56 by 56 by 64 depth,
[2818.00s -> 2820.00s]  and we're going to do one by one convolution
[2820.00s -> 2823.00s]  with 32 filters, then our output is going to be
[2823.00s -> 2826.00s]  56 by 56 by our number of filters, 32.
[2827.00s -> 2830.00s]  Okay, and so here's an example of a convolutional layer
[2830.00s -> 2833.00s]  in, you know, TORCH, deep learning framework,
[2833.00s -> 2836.00s]  and so you'll see that, you know, last lecture,
[2836.00s -> 2838.00s]  we talked about how you can go into
[2838.00s -> 2839.00s]  these deep learning frameworks,
[2839.00s -> 2842.00s]  you can see these definitions of each layer, right,
[2842.00s -> 2843.00s]  where they had kind of the forward pass
[2843.00s -> 2846.00s]  and the backward pass implemented for each layer,
[2846.00s -> 2848.00s]  and so you'll see, you know, convolution,
[2848.00s -> 2851.00s]  spatial convolution is going to be just one of these,
[2851.00s -> 2853.00s]  and then the arguments that it's going to take
[2853.00s -> 2855.00s]  are going to be all the way through,
[2855.00s -> 2856.00s]  and the arguments that it's going to take
[2856.00s -> 2859.00s]  are going to be all of these design choices of,
[2859.00s -> 2863.00s]  you know, I guess your input and output sizes,
[2863.00s -> 2866.00s]  but also your choices of like your kernel width,
[2866.00s -> 2870.00s]  your kernel size, padding, and these kinds of things.
[2870.00s -> 2873.00s]  Right, and so if we look at another framework, CAFE,
[2873.00s -> 2875.00s]  you'll see something very similar,
[2875.00s -> 2877.00s]  where again, now when you're defining your network,
[2877.00s -> 2881.00s]  you define networks in CAFE using this kind of,
[2881.00s -> 2883.00s]  you know, proto text file where you're,
[2883.00s -> 2887.00s]  specifying each of your design choices for your layer,
[2887.00s -> 2889.00s]  and you can see for a convolutional layer,
[2889.00s -> 2890.00s]  we'll say things like, you know,
[2890.00s -> 2892.00s]  the number of outputs that we have,
[2892.00s -> 2894.00s]  this is going to be the number of filters for CAFE,
[2894.00s -> 2898.00s]  as well as the kernel size and stride and so on.
[2901.00s -> 2904.00s]  Okay, and so, I guess before I go on,
[2904.00s -> 2906.00s]  any questions about convolution,
[2906.00s -> 2909.00s]  how the convolution operation works?
[2910.00s -> 2911.00s]  Yes.
[2914.00s -> 2918.00s]  Yeah, so the question is, what's the intuition
[2934.00s -> 2936.00s]  behind how you choose your stride?
[2936.00s -> 2940.00s]  And so, at one sense, it's kind of the resolution
[2940.00s -> 2941.00s]  at which you slide it on,
[2941.00s -> 2942.00s]  and usually the reason behind this
[2942.00s -> 2945.00s]  is because when we have a larger stride,
[2945.00s -> 2947.00s]  what we end up getting as the output
[2947.00s -> 2949.00s]  is a down-sampled image, right?
[2949.00s -> 2953.00s]  And so, what this down-sampled image lets us have is,
[2953.00s -> 2955.00s]  you know, both, it's a way,
[2955.00s -> 2957.00s]  it's kind of like pooling in a sense,
[2957.00s -> 2958.00s]  but it's just a different
[2958.00s -> 2961.00s]  and sometimes works better way of doing pooling
[2961.00s -> 2963.00s]  is one of the intuitions behind this, right?
[2963.00s -> 2964.00s]  Because you get the same effect
[2964.00s -> 2967.00s]  of down-sampling your image.
[2968.00s -> 2970.00s]  And then also, as you're doing this,
[2970.00s -> 2974.00s]  you're reducing the size of the activation maps
[2975.00s -> 2977.00s]  that you're dealing with at each layer, right?
[2977.00s -> 2979.00s]  And so, this also affects later on
[2979.00s -> 2981.00s]  the total number of parameters that you have
[2981.00s -> 2985.00s]  because, for example, at the end of all your conv layers,
[2985.00s -> 2989.00s]  now you might put fully connected layers on top,
[2989.00s -> 2991.00s]  for example, and now the fully connected layer
[2991.00s -> 2993.00s]  is going to be connected to every value
[2993.00s -> 2996.00s]  of your convolutional output, right?
[2996.00s -> 2998.00s]  And so, a smaller one will give you
[2998.00s -> 3000.00s]  smaller number of parameters,
[3000.00s -> 3002.00s]  and so now you can get into, like,
[3002.00s -> 3004.00s]  basically thinking about trade-offs of, you know,
[3004.00s -> 3007.00s]  number of parameters you have, the size of your model,
[3007.00s -> 3009.00s]  overfitting, things like that.
[3009.00s -> 3011.00s]  And so, yeah, these are kind of some of the things
[3011.00s -> 3015.00s]  that you want to think about with choosing your stride.
[3018.00s -> 3020.00s]  Okay, so now if we look a little bit
[3020.00s -> 3022.00s]  at kind of the, you know,
[3022.00s -> 3025.00s]  brain neuron view of a convolutional layer,
[3025.00s -> 3027.00s]  similar to what we looked at for,
[3027.00s -> 3031.00s]  you know, the neurons in the last lecture,
[3031.00s -> 3035.00s]  so what we have is that at every spatial location,
[3035.00s -> 3037.00s]  we take a dot product between a filter
[3037.00s -> 3039.00s]  and a specific part of the image, right,
[3039.00s -> 3042.00s]  and we get one number out from here.
[3042.00s -> 3043.00s]  And so, this is the same idea
[3043.00s -> 3046.00s]  of doing these types of dot products, right,
[3046.00s -> 3049.00s]  taking your input, weighting it by these Ws,
[3049.00s -> 3052.00s]  right, values of your filter, these weights
[3052.00s -> 3055.00s]  that are the synapses and getting a value out,
[3055.00s -> 3056.00s]  but the main difference here
[3056.00s -> 3059.00s]  is just that now your neuron has local connectivity.
[3059.00s -> 3062.00s]  So instead of being connected to the entire input,
[3062.00s -> 3064.00s]  it's just looking at a local region,
[3064.00s -> 3066.00s]  spatially, of your image.
[3066.00s -> 3068.00s]  And so, this looks at a local region,
[3068.00s -> 3071.00s]  and then now you're going to get kind of,
[3071.00s -> 3075.00s]  you know, this, how much this neuron is being triggered
[3075.00s -> 3077.00s]  at every spatial location in your image.
[3077.00s -> 3079.00s]  Right, so now you preserve the spatial structure
[3079.00s -> 3081.00s]  and you can say, you know,
[3081.00s -> 3084.00s]  be able to reason on top of,
[3084.00s -> 3088.00s]  on top of these kinds of activation maps in later layers.
[3090.00s -> 3093.00s]  And just a little bit of terminology,
[3093.00s -> 3097.00s]  again, for, you know, we have this five by five filter,
[3097.00s -> 3100.00s]  we can also call this a five by five receptive field
[3100.00s -> 3102.00s]  for the neuron, because this is,
[3102.00s -> 3104.00s]  the receptive field is basically the, you know,
[3104.00s -> 3106.00s]  input field that this,
[3106.00s -> 3108.00s]  field of vision that this neuron is receiving, right,
[3108.00s -> 3112.00s]  and so, yeah, so that's just another common term
[3112.00s -> 3113.00s]  that you'll hear for this.
[3113.00s -> 3114.00s]  And then, again, remember,
[3114.00s -> 3115.00s]  each of these five by five filters,
[3115.00s -> 3118.00s]  we're sliding them over to the spatial locations,
[3118.00s -> 3120.00s]  but they're the same set of weights,
[3120.00s -> 3122.00s]  they share the same parameters.
[3125.00s -> 3127.00s]  Okay, and so, you know, as we talked about,
[3127.00s -> 3129.00s]  like, what we're going to get at this output
[3129.00s -> 3131.00s]  is going to be this volume, right,
[3131.00s -> 3132.00s]  where spatially we have, you know,
[3132.00s -> 3133.00s]  let's say 20 by 28,
[3133.00s -> 3136.00s]  and then our number of filters is the depth.
[3136.00s -> 3138.00s]  And so, for example, with five filters,
[3138.00s -> 3140.00s]  what we're going to get out is this 3D grid
[3140.00s -> 3143.00s]  that's 28 by 28 by five,
[3143.00s -> 3146.00s]  and so if you look at the filters across,
[3146.00s -> 3149.00s]  in, you know, one spatial location
[3149.00s -> 3150.00s]  of the activation volume
[3150.00s -> 3153.00s]  and going through depth, these five neurons,
[3153.00s -> 3155.00s]  all of these neurons,
[3155.00s -> 3157.00s]  basically the way you can interpret this
[3157.00s -> 3159.00s]  is they're all looking at the same region
[3159.00s -> 3160.00s]  in the input volume,
[3160.00s -> 3162.00s]  but they're just looking for different things, right,
[3162.00s -> 3163.00s]  so they're different filters
[3163.00s -> 3167.00s]  applied to the same spatial location in the image.
[3168.00s -> 3170.00s]  And so just a reminder again,
[3170.00s -> 3173.00s]  kind of comparing with the fully connected layer
[3173.00s -> 3175.00s]  that we talked about earlier,
[3175.00s -> 3176.00s]  in that case, right,
[3176.00s -> 3177.00s]  if we look at each of the neurons
[3177.00s -> 3180.00s]  in our activation or output,
[3180.00s -> 3182.00s]  each of the neurons was connected
[3182.00s -> 3183.00s]  to the entire stretched out input,
[3183.00s -> 3186.00s]  so it looked at the entire full input volume
[3186.00s -> 3187.00s]  compared to, you know,
[3187.00s -> 3189.00s]  now where each one just looks
[3189.00s -> 3192.00s]  at this local spatial region.
[3192.00s -> 3193.00s]  Question.
[3198.00s -> 3200.00s]  Okay, so the question is,
[3200.00s -> 3201.00s]  within a given layer,
[3201.00s -> 3204.00s]  are the filters completely symmetric?
[3204.00s -> 3208.00s]  So what do you mean by symmetric exactly, I guess?
[3219.00s -> 3220.00s]  Right, so okay,
[3220.00s -> 3222.00s]  so the filters, you know,
[3222.00s -> 3223.00s]  are the filters doing,
[3223.00s -> 3224.00s]  they're doing the same dimension
[3224.00s -> 3225.00s]  the same calculation?
[3225.00s -> 3226.00s]  Yes.
[3226.00s -> 3228.00s]  Okay, so is there anything different
[3228.00s -> 3231.00s]  other than they have the same parameter values?
[3231.00s -> 3233.00s]  No, so you're exactly right, right,
[3233.00s -> 3234.00s]  we're just taking a filter
[3234.00s -> 3236.00s]  with a given set of, you know,
[3236.00s -> 3238.00s]  five by five by three parameter values
[3238.00s -> 3241.00s]  and we just slide this in exactly the same way
[3241.00s -> 3243.00s]  over the entire input volume
[3243.00s -> 3246.00s]  to get an activation map.
[3247.00s -> 3248.00s]  Okay, so, you know,
[3248.00s -> 3250.00s]  we've gone into a lot of detail
[3250.00s -> 3253.00s]  on what these convolutional layers look like
[3253.00s -> 3255.00s]  and so now I'm just going to go briefly through
[3255.00s -> 3257.00s]  the other layers that we have
[3257.00s -> 3259.00s]  that form this, you know,
[3259.00s -> 3261.00s]  entire convolutional network, right?
[3261.00s -> 3262.00s]  So remember again,
[3262.00s -> 3263.00s]  we have convolutional layers
[3263.00s -> 3265.00s]  interspersed with pooling layers
[3265.00s -> 3266.00s]  once a while,
[3266.00s -> 3269.00s]  as well as these non-linearities.
[3269.00s -> 3271.00s]  Okay, so what the pooling layers do
[3271.00s -> 3273.00s]  is that they make the representations
[3273.00s -> 3275.00s]  smaller and more manageable, right?
[3275.00s -> 3277.00s]  So we talked about this earlier
[3277.00s -> 3278.00s]  when someone asked a question
[3278.00s -> 3280.00s]  of why we would want to make
[3280.00s -> 3283.00s]  the representation smaller
[3283.00s -> 3284.00s]  and so this is, again,
[3284.00s -> 3286.00s]  for it to have, you know,
[3286.00s -> 3287.00s]  fewer,
[3287.00s -> 3288.00s]  it affects the number of parameters
[3288.00s -> 3290.00s]  that you have at the end,
[3290.00s -> 3292.00s]  as well as the number of parameters
[3292.00s -> 3294.00s]  that you have at the end.
[3294.00s -> 3295.00s]  And so this is, again,
[3295.00s -> 3296.00s]  for it to have, you know,
[3296.00s -> 3297.00s]  fewer,
[3297.00s -> 3298.00s]  it affects the number of parameters
[3298.00s -> 3301.00s]  as well as basically does some,
[3301.00s -> 3302.00s]  you know,
[3302.00s -> 3304.00s]  invariance over a given region.
[3304.00s -> 3306.00s]  And so what the pooling layer does
[3306.00s -> 3309.00s]  is it does exactly just
[3309.00s -> 3310.00s]  down samples
[3310.00s -> 3313.00s]  and it takes your input volume,
[3313.00s -> 3314.00s]  so for example,
[3314.00s -> 3316.00s]  224 by 224 by 64
[3316.00s -> 3318.00s]  and spatially down samples this.
[3318.00s -> 3319.00s]  So in the end,
[3319.00s -> 3321.00s]  you'll get out 112 by 112
[3321.00s -> 3322.00s]  and it's important to note,
[3322.00s -> 3325.00s]  this doesn't do anything in the depth, right?
[3325.00s -> 3327.00s]  We're only pooling spatially.
[3327.00s -> 3330.00s]  The number of your input depth
[3330.00s -> 3333.00s]  is going to be the same as your output depth.
[3333.00s -> 3334.00s]  And so for example,
[3334.00s -> 3337.00s]  a common way to do this is max pooling.
[3337.00s -> 3338.00s]  So in this case,
[3338.00s -> 3341.00s]  we are pooling layer also has a filter size
[3341.00s -> 3342.00s]  and this is,
[3342.00s -> 3344.00s]  this filter size is going to be the region
[3344.00s -> 3346.00s]  at which we pool over, right?
[3346.00s -> 3347.00s]  So in this case,
[3347.00s -> 3348.00s]  if we have two by two filters,
[3348.00s -> 3350.00s]  we're going to slide this,
[3350.00s -> 3351.00s]  and so here,
[3351.00s -> 3353.00s]  we also have stride two in this case.
[3353.00s -> 3354.00s]  So we're going to take this filter
[3354.00s -> 3356.00s]  and we're going to
[3356.00s -> 3359.00s]  slide it along our input volume
[3359.00s -> 3361.00s]  in exactly the same way as we did for convolution.
[3361.00s -> 3362.00s]  But here,
[3362.00s -> 3363.00s]  instead of doing these dot products,
[3363.00s -> 3365.00s]  we just take the maximum value
[3365.00s -> 3368.00s]  of the input volume in that region, right?
[3368.00s -> 3369.00s]  So here,
[3369.00s -> 3371.00s]  if we look at the red values,
[3371.00s -> 3373.00s]  the value of that will be six is the largest.
[3373.00s -> 3374.00s]  If we look at the greens,
[3374.00s -> 3375.00s]  it's going to give an eight
[3375.00s -> 3378.00s]  and then we have a three and a four.
[3383.00s -> 3384.00s]  Yes, question.
[3387.00s -> 3388.00s]  Yeah, so the question is,
[3388.00s -> 3389.00s]  is it typical to set up the stride
[3389.00s -> 3392.00s]  so that there isn't an overlap?
[3392.00s -> 3393.00s]  And yeah,
[3393.00s -> 3394.00s]  so for the pooling layers,
[3394.00s -> 3395.00s]  it is,
[3395.00s -> 3396.00s]  I think the more common thing to do
[3396.00s -> 3398.00s]  is to have them
[3398.00s -> 3399.00s]  not have any overlap
[3399.00s -> 3402.00s]  and I guess the way you can
[3402.00s -> 3404.00s]  think about this is,
[3404.00s -> 3405.00s]  you know,
[3405.00s -> 3406.00s]  basically,
[3406.00s -> 3407.00s]  we just want to down sample
[3407.00s -> 3408.00s]  and so it makes sense
[3408.00s -> 3409.00s]  to kind of look at this region
[3409.00s -> 3410.00s]  and just get one value
[3410.00s -> 3411.00s]  to represent this region
[3411.00s -> 3413.00s]  and then just look at the next region
[3413.00s -> 3414.00s]  and so on.
[3415.00s -> 3416.00s]  Yeah, question.
[3422.00s -> 3423.00s]  So the question is,
[3423.00s -> 3424.00s]  why is max pooling better
[3424.00s -> 3425.00s]  than just taking the,
[3425.00s -> 3427.00s]  doing something like average pooling?
[3427.00s -> 3428.00s]  Yeah, so that's a good point.
[3428.00s -> 3429.00s]  Like, average pooling
[3429.00s -> 3431.00s]  is also something that you can do
[3431.00s -> 3432.00s]  and intuition behind
[3432.00s -> 3434.00s]  why max pooling is commonly used
[3434.00s -> 3437.00s]  is that you can have this interpretation of,
[3437.00s -> 3438.00s]  you know,
[3438.00s -> 3439.00s]  if this is,
[3439.00s -> 3441.00s]  these are activations of my neurons, right?
[3441.00s -> 3443.00s]  And so each value is kind of
[3443.00s -> 3446.00s]  how much this neuron fired in this location,
[3446.00s -> 3448.00s]  how much this filter fired in this location
[3448.00s -> 3450.00s]  and so you can think of max pooling
[3450.00s -> 3451.00s]  as saying,
[3451.00s -> 3452.00s]  you know,
[3452.00s -> 3454.00s]  giving a signal of how much
[3454.00s -> 3456.00s]  did this filter fire
[3456.00s -> 3458.00s]  at any location in this image, right?
[3458.00s -> 3460.00s]  And if we're thinking about detecting,
[3460.00s -> 3461.00s]  you know,
[3461.00s -> 3463.00s]  doing recognition,
[3463.00s -> 3465.00s]  this might make some intuitive sense
[3465.00s -> 3466.00s]  where you're saying,
[3466.00s -> 3467.00s]  well, you know,
[3467.00s -> 3468.00s]  whether a light
[3468.00s -> 3470.00s]  or whether some aspect of your image
[3470.00s -> 3471.00s]  that you're looking for,
[3471.00s -> 3473.00s]  whether it happens anywhere in this region,
[3473.00s -> 3474.00s]  we want to fire it
[3474.00s -> 3476.00s]  with a high value.
[3476.00s -> 3477.00s]  Questions?
[3485.00s -> 3486.00s]  So the question is,
[3486.00s -> 3487.00s]  since pooling and stride
[3487.00s -> 3490.00s]  both have the same effect of downsampling,
[3490.00s -> 3491.00s]  can you just use stride
[3491.00s -> 3493.00s]  instead of pooling and so on?
[3493.00s -> 3494.00s]  Yeah, and so,
[3494.00s -> 3495.00s]  in practice,
[3495.00s -> 3497.00s]  like, I think looking at more recent
[3497.00s -> 3498.00s]  neural network architectures,
[3498.00s -> 3500.00s]  people have begun to use
[3501.00s -> 3502.00s]  stride more
[3503.00s -> 3505.00s]  in order to do the downsampling
[3505.00s -> 3507.00s]  instead of just pooling
[3507.00s -> 3510.00s]  and I think this gets into things like,
[3510.00s -> 3511.00s]  you know,
[3511.00s -> 3512.00s]  also like fractional strides
[3512.00s -> 3513.00s]  and things that you can do,
[3513.00s -> 3514.00s]  but in practice,
[3514.00s -> 3516.00s]  this, in a sense,
[3516.00s -> 3517.00s]  maybe, you know,
[3517.00s -> 3519.00s]  has been a little bit better way
[3519.00s -> 3521.00s]  to get better results using that.
[3521.00s -> 3522.00s]  So yeah,
[3522.00s -> 3524.00s]  so I think using stride is definitely,
[3524.00s -> 3525.00s]  you can do it
[3525.00s -> 3527.00s]  and people are doing it.
[3528.00s -> 3529.00s]  Okay, so,
[3529.00s -> 3530.00s]  let's see,
[3530.00s -> 3531.00s]  where were we?
[3531.00s -> 3532.00s]  Okay, so,
[3533.00s -> 3535.00s]  yeah, so with these pooling layers,
[3535.00s -> 3536.00s]  so again,
[3536.00s -> 3537.00s]  there's, right,
[3537.00s -> 3539.00s]  some design choices that you make.
[3539.00s -> 3540.00s]  You take this input volume
[3540.00s -> 3542.00s]  of w by h by d
[3543.00s -> 3544.00s]  and then you're going to
[3544.00s -> 3546.00s]  set your hyperparameters
[3546.00s -> 3549.00s]  for design choices of your filter size
[3549.00s -> 3550.00s]  with the spatial extent
[3550.00s -> 3551.00s]  over which you're pooling
[3551.00s -> 3552.00s]  as well as your stride
[3552.00s -> 3553.00s]  and then you can again
[3553.00s -> 3555.00s]  compute your output volume
[3556.00s -> 3558.00s]  using the same equation
[3558.00s -> 3559.00s]  that you used earlier for convolution.
[3559.00s -> 3561.00s]  It still applies here, right?
[3561.00s -> 3564.00s]  So we still have our w total extent
[3564.00s -> 3565.00s]  minus filter size
[3565.00s -> 3567.00s]  divided by stride plus one.
[3570.00s -> 3571.00s]  Okay,
[3571.00s -> 3573.00s]  and so just one other thing to note,
[3573.00s -> 3574.00s]  it's also,
[3574.00s -> 3575.00s]  typically,
[3575.00s -> 3577.00s]  people don't really use zero padding
[3577.00s -> 3578.00s]  for the pooling layers
[3578.00s -> 3579.00s]  because you're just trying to do
[3579.00s -> 3581.00s]  a direct downsampling, right?
[3581.00s -> 3582.00s]  So there isn't this problem
[3582.00s -> 3584.00s]  of like applying a filter at the quarter
[3584.00s -> 3585.00s]  and having some part of the filter
[3585.00s -> 3586.00s]  go off your input volume
[3586.00s -> 3587.00s]  and so for pooling,
[3587.00s -> 3589.00s]  we don't usually have to worry about this
[3589.00s -> 3590.00s]  and we just,
[3590.00s -> 3591.00s]  yeah,
[3591.00s -> 3592.00s]  directly downsample
[3592.00s -> 3594.00s]  and so some common settings
[3594.00s -> 3596.00s]  for the pooling layer
[3596.00s -> 3597.00s]  is the filter size
[3597.00s -> 3598.00s]  of two by two
[3598.00s -> 3599.00s]  or three by three
[3599.00s -> 3600.00s]  strides,
[3600.00s -> 3601.00s]  two by two,
[3601.00s -> 3602.00s]  you know,
[3602.00s -> 3603.00s]  you can have,
[3603.00s -> 3604.00s]  also,
[3604.00s -> 3605.00s]  you can still have pooling
[3605.00s -> 3606.00s]  of two by two
[3606.00s -> 3607.00s]  even with a stride of,
[3607.00s -> 3608.00s]  even with a filter size
[3608.00s -> 3609.00s]  of three by three.
[3609.00s -> 3610.00s]  I think someone asked that earlier
[3610.00s -> 3611.00s]  but in practice,
[3611.00s -> 3612.00s]  it's pretty common
[3612.00s -> 3613.00s]  just to have
[3614.00s -> 3615.00s]  yeah,
[3615.00s -> 3616.00s]  two by two.
[3618.00s -> 3619.00s]  Okay,
[3619.00s -> 3620.00s]  so now we've talked about
[3620.00s -> 3621.00s]  these convolutional layers.
[3621.00s -> 3623.00s]  The ReLU layers were the same
[3623.00s -> 3624.00s]  as what we had before
[3624.00s -> 3625.00s]  with the,
[3626.00s -> 3627.00s]  with the,
[3627.00s -> 3628.00s]  you know,
[3628.00s -> 3629.00s]  just the base neural network
[3629.00s -> 3631.00s]  that we talked about last lecture.
[3631.00s -> 3632.00s]  So we intersperse these
[3632.00s -> 3634.00s]  and then we have a pooling layer
[3634.00s -> 3635.00s]  every,
[3635.00s -> 3636.00s]  you know,
[3636.00s -> 3637.00s]  once in a while
[3637.00s -> 3638.00s]  when we feel like downsampling, right?
[3638.00s -> 3639.00s]  And then the last thing
[3639.00s -> 3641.00s]  is that at the end,
[3641.00s -> 3642.00s]  we want to have
[3642.00s -> 3644.00s]  a fully connected layer.
[3644.00s -> 3645.00s]  And so this will be just
[3645.00s -> 3646.00s]  exactly the same
[3646.00s -> 3648.00s]  as the fully connected layers
[3648.00s -> 3649.00s]  that you've seen before.
[3649.00s -> 3650.00s]  So in this case now,
[3650.00s -> 3651.00s]  what we do
[3651.00s -> 3653.00s]  is we take the convolutional,
[3653.00s -> 3655.00s]  convolutional network output.
[3655.00s -> 3656.00s]  We,
[3656.00s -> 3657.00s]  the last layer,
[3657.00s -> 3658.00s]  we have some volume
[3658.00s -> 3659.00s]  so we're going to have
[3659.00s -> 3660.00s]  width by height
[3660.00s -> 3661.00s]  by some depth
[3661.00s -> 3662.00s]  and we just take all of these
[3662.00s -> 3663.00s]  and we essentially
[3663.00s -> 3664.00s]  just stretch these out, right?
[3664.00s -> 3665.00s]  And so now we're going to get
[3665.00s -> 3666.00s]  the same kind of,
[3666.00s -> 3667.00s]  you know,
[3667.00s -> 3668.00s]  basically 1D input
[3668.00s -> 3669.00s]  that we're used to
[3669.00s -> 3670.00s]  for a
[3670.00s -> 3671.00s]  vanilla neural network.
[3671.00s -> 3672.00s]  And then we're going to
[3672.00s -> 3675.00s]  apply this fully connected
[3675.00s -> 3676.00s]  layer on top.
[3676.00s -> 3677.00s]  So now we're going to have
[3677.00s -> 3679.00s]  connections to every one of these,
[3679.00s -> 3680.00s]  of these
[3680.00s -> 3682.00s]  convolutional map outputs.
[3682.00s -> 3683.00s]  And so what you can think of this
[3683.00s -> 3684.00s]  is basically
[3684.00s -> 3685.00s]  now instead of preserving,
[3685.00s -> 3686.00s]  you know,
[3686.00s -> 3687.00s]  before we were preserving
[3687.00s -> 3688.00s]  spatial structure, right?
[3688.00s -> 3689.00s]  And so,
[3689.00s -> 3690.00s]  but at the last layer at the end,
[3690.00s -> 3691.00s]  we want to aggregate
[3691.00s -> 3692.00s]  all of this together
[3692.00s -> 3693.00s]  and we want to reason
[3693.00s -> 3694.00s]  basically on top of
[3694.00s -> 3696.00s]  all of this as we had before.
[3696.00s -> 3697.00s]  And so
[3697.00s -> 3698.00s]  what you get from that
[3698.00s -> 3699.00s]  is just our
[3699.00s -> 3700.00s]  you know,
[3700.00s -> 3701.00s]  score outputs
[3701.00s -> 3702.00s]  as we had earlier.
[3705.00s -> 3706.00s]  Okay.
[3720.00s -> 3721.00s]  Okay, so the question is
[3721.00s -> 3722.00s]  what are the 16 pixels
[3722.00s -> 3723.00s]  that are on the far right?
[3723.00s -> 3724.00s]  Do you mean the
[3726.00s -> 3728.00s]  Oh, each column.
[3730.00s -> 3731.00s]  The green ones
[3731.00s -> 3732.00s]  or the black ones?
[3732.00s -> 3735.00s]  The one with pool.
[3735.00s -> 3736.00s]  Oh, okay.
[3736.00s -> 3737.00s]  Yeah, so the question is
[3737.00s -> 3739.00s]  how do we interpret this column,
[3739.00s -> 3741.00s]  right, for example at pool?
[3741.00s -> 3742.00s]  And so
[3742.00s -> 3744.00s]  what we're showing here is
[3744.00s -> 3745.00s]  each of these columns
[3745.00s -> 3747.00s]  is the output
[3747.00s -> 3749.00s]  activation maps, right?
[3749.00s -> 3750.00s]  The output from one of these layers.
[3750.00s -> 3751.00s]  And so
[3751.00s -> 3752.00s]  starting from the beginning,
[3752.00s -> 3753.00s]  the beginning,
[3753.00s -> 3755.00s]  we have our car.
[3755.00s -> 3756.00s]  After the convolutional layer,
[3756.00s -> 3757.00s]  we now have these
[3757.00s -> 3758.00s]  activation maps
[3758.00s -> 3759.00s]  of each of the filters
[3759.00s -> 3760.00s]  slid off spatially
[3760.00s -> 3761.00s]  over the input image.
[3761.00s -> 3763.00s]  Then we pass that through a ReLU
[3763.00s -> 3764.00s]  so you can see
[3764.00s -> 3766.00s]  the values coming out from there
[3766.00s -> 3768.00s]  and then going all the way over.
[3768.00s -> 3769.00s]  And so what you get
[3769.00s -> 3770.00s]  for the pooling layer
[3770.00s -> 3771.00s]  is that
[3771.00s -> 3772.00s]  it's really just
[3772.00s -> 3773.00s]  taking the
[3775.00s -> 3777.00s]  output of the ReLU layer
[3777.00s -> 3778.00s]  that came just before it
[3778.00s -> 3779.00s]  and then it's pooling it.
[3779.00s -> 3781.00s]  So it's going to down sample it,
[3781.00s -> 3782.00s]  right, and then
[3782.00s -> 3783.00s]  it's going to take
[3783.00s -> 3784.00s]  the max value
[3784.00s -> 3785.00s]  in each filter location.
[3785.00s -> 3786.00s]  And so now
[3786.00s -> 3787.00s]  if you look at this
[3787.00s -> 3788.00s]  pool layer output like,
[3788.00s -> 3789.00s]  for example,
[3789.00s -> 3790.00s]  the last one that you were mentioning,
[3790.00s -> 3791.00s]  it looks the same
[3791.00s -> 3793.00s]  as this ReLU output
[3793.00s -> 3794.00s]  except
[3794.00s -> 3795.00s]  that it's
[3795.00s -> 3796.00s]  down sampled
[3796.00s -> 3797.00s]  and that it has
[3797.00s -> 3798.00s]  this kind of
[3798.00s -> 3799.00s]  max value
[3799.00s -> 3800.00s]  at every spatial location
[3800.00s -> 3801.00s]  and so that's
[3801.00s -> 3802.00s]  the minor difference
[3802.00s -> 3803.00s]  that you'll see
[3803.00s -> 3812.00s]  between those two.
[3812.00s -> 3813.00s]  So the question is now like,
[3813.00s -> 3814.00s]  this looks like
[3814.00s -> 3815.00s]  just a very small
[3815.00s -> 3816.00s]  amount of information, right?
[3816.00s -> 3817.00s]  So how can it know
