# Detected language: en (p=1.00)

[0.00s -> 12.00s]  Okay, let's get started.
[2839.50s -> 2842.50s]  as the distribution starts collapsing,
[2842.50s -> 2845.50s]  in this case you get more and more peak towards zero
[2845.50s -> 2847.50s]  and more units deactivated.
[2849.50s -> 2852.50s]  And the way to address this was something
[2852.50s -> 2855.50s]  that has been pointed out in some papers
[2855.50s -> 2858.50s]  which is that you can try and account for this
[2858.50s -> 2861.50s]  with an extra divided by two, right.
[2861.50s -> 2863.50s]  So now you're basically adjusting for the fact
[2863.50s -> 2866.50s]  that half the neurons get killed
[2868.50s -> 2871.50s]  and so your kind of equivalent input
[2872.50s -> 2874.50s]  has actually half these number of inputs
[2874.50s -> 2877.50s]  and so if you just add this divide by two factor in,
[2877.50s -> 2879.50s]  this works much better and you can see
[2879.50s -> 2881.50s]  that the distributions are pretty good
[2881.50s -> 2884.50s]  throughout all layers of the network.
[2886.50s -> 2888.50s]  And so in practice this has been really important
[2888.50s -> 2891.50s]  actually for training these types of little things
[2891.50s -> 2894.50s]  to really pay attention to how your weights are
[2894.50s -> 2895.50s]  and make a big difference.
[2895.50s -> 2899.50s]  And so for example you'll see in some papers
[2900.50s -> 2902.50s]  that this actually is the difference
[2902.50s -> 2904.50s]  between the network even training at all
[2904.50s -> 2908.50s]  and performing well versus nothing happening.
[2911.50s -> 2914.50s]  So proper initialization is still an active area
[2914.50s -> 2916.50s]  of research and so if you're interested in this
[2916.50s -> 2919.50s]  you can look at a lot of these papers and resources.
[2919.50s -> 2922.50s]  A good general rule of thumb is basically
[2922.50s -> 2925.50s]  use the Xavier initialization to start with
[2925.50s -> 2928.50s]  and then you can also think about
[2928.50s -> 2931.50s]  some of these other kinds of methods.
[2932.50s -> 2935.50s]  And so now we're going to talk about a related idea to this
[2935.50s -> 2938.50s]  to this idea of wanting to keep activations
[2938.50s -> 2941.50s]  in a Gaussian range that we want.
[2942.50s -> 2944.50s]  Right and so this idea behind
[2944.50s -> 2946.50s]  what we're going to call batch normalization
[2946.50s -> 2949.50s]  is okay we want unit Gaussian activations,
[2949.50s -> 2951.50s]  let's just make them that way,
[2951.50s -> 2953.50s]  let's just force them to be that way.
[2953.50s -> 2955.50s]  And so how does this work?
[2955.50s -> 2959.50s]  So let's consider a batch of activations at some layer.
[2959.50s -> 2962.50s]  Right so now we have all of our activations coming out.
[2962.50s -> 2965.50s]  If we want to make this unit Gaussian
[2965.50s -> 2969.50s]  we actually can just do this empirically right?
[2969.50s -> 2973.50s]  We can take the mean of the batch that we have so far
[2973.50s -> 2976.50s]  of the current batch and we can just
[2976.50s -> 2979.50s]  and the variance and we can just normalize by this.
[2979.50s -> 2983.50s]  Right and so basically instead of with weight initialization
[2983.50s -> 2985.50s]  we're setting this at the start of training
[2985.50s -> 2988.50s]  so that we try and get it into a good spot
[2988.50s -> 2990.50s]  that we can have unit Gaussians at every layer
[2990.50s -> 2993.50s]  and hopefully during training this will preserve this.
[2993.50s -> 2995.50s]  Now we're going to explicitly make that happen
[2995.50s -> 2998.50s]  on every forward pass through the network.
[2998.50s -> 3000.50s]  Right we're going to make this happen functionally
[3000.50s -> 3004.50s]  and basically by normalizing by the mean
[3005.50s -> 3008.50s]  and the variance of each neuron we look at
[3008.50s -> 3011.50s]  all of the inputs coming into it
[3011.50s -> 3014.50s]  and calculate the mean and the variance for that batch
[3014.50s -> 3016.50s]  and normalize it by it.
[3016.50s -> 3018.50s]  And the thing is that this is just
[3018.50s -> 3020.50s]  a differentiable function right?
[3020.50s -> 3023.50s]  If we have our mean and our variance as constants
[3023.50s -> 3027.50s]  this is just a sequence of computational operations
[3027.50s -> 3031.50s]  that we can differentiate and do back prop through this.
[3034.50s -> 3036.50s]  Okay so yeah so just as I was saying earlier
[3036.50s -> 3039.50s]  right if we look at our input data
[3039.50s -> 3043.50s]  and we think of this as we have n training examples
[3043.50s -> 3045.50s]  in our current batch and then each batch
[3045.50s -> 3048.50s]  in dimension D we're going to compute
[3048.50s -> 3051.50s]  the empirical mean and variance independently
[3051.50s -> 3053.50s]  for each dimension right?
[3053.50s -> 3056.50s]  So each basically feature element
[3056.50s -> 3059.50s]  and we compute this across our batch
[3059.50s -> 3060.50s]  our current mini-batch that we have
[3060.50s -> 3062.50s]  and we normalize by this.
[3065.50s -> 3068.50s]  And so this is usually inserted after fully connected
[3068.50s -> 3071.50s]  or convolutional layers right?
[3071.50s -> 3073.50s]  We saw that when we were multiplying by W
[3073.50s -> 3075.50s]  which we do over and over again
[3075.50s -> 3078.50s]  then we can have this bad scaling effect with each one
[3078.50s -> 3082.50s]  and so this basically is able to undo this effect right?
[3082.50s -> 3085.50s]  And since we're basically just scaling
[3085.50s -> 3089.50s]  by the inputs connected to each neuron each activation
[3089.50s -> 3091.50s]  we can apply this the same way
[3091.50s -> 3094.50s]  to fully connected and convolutional layers
[3094.50s -> 3096.50s]  and the only difference is that
[3096.50s -> 3098.50s]  with convolutional layers we want to normalize
[3098.50s -> 3102.50s]  not just across all the training examples
[3102.50s -> 3106.50s]  and independently for each feature dimension
[3106.50s -> 3110.50s]  but we actually want to normalize jointly across both
[3110.50s -> 3113.50s]  all the feature dimensions all the spatial locations
[3113.50s -> 3115.50s]  that we have in our activation map
[3115.50s -> 3118.50s]  as well as all of the training examples
[3118.50s -> 3120.50s]  and we do this because we want to
[3120.50s -> 3121.50s]  obey the convolutional property
[3121.50s -> 3123.50s]  and we want nearby locations
[3123.50s -> 3126.50s]  to be normalized the same way right?
[3126.50s -> 3127.50s]  And so with the convolutional layer
[3127.50s -> 3130.50s]  we're basically going to have one mean
[3130.50s -> 3133.50s]  one standard deviation per activation map that we have
[3133.50s -> 3135.50s]  and we're going to normalize by this
[3135.50s -> 3138.50s]  across all of the examples in the batch
[3138.50s -> 3141.50s]  and so this is something that you guys
[3141.50s -> 3143.50s]  are going to implement in your next homework
[3143.50s -> 3146.50s]  and so all of these details are explained
[3146.50s -> 3149.50s]  very clearly in this paper from 2015
[3149.50s -> 3152.50s]  and so this is a very useful
[3152.50s -> 3155.50s]  useful technique that you want to use a lot in practice
[3155.50s -> 3157.50s]  you want to have these batch normalization layers
[3157.50s -> 3160.50s]  and so you should read this paper
[3160.50s -> 3162.50s]  go through all of the derivations
[3162.50s -> 3165.50s]  and then also go through the derivations
[3165.50s -> 3168.50s]  of how to compute the gradients
[3168.50s -> 3172.50s]  with given these this normalization operation.
[3176.50s -> 3178.50s]  Okay so one thing that I just want to point out
[3178.50s -> 3180.50s]  is that it's not clear that
[3180.50s -> 3183.50s]  you know we're doing this batch normalization
[3183.50s -> 3185.50s]  right after every fully connected layer
[3185.50s -> 3188.50s]  and it's not clear that we necessarily want
[3188.50s -> 3191.50s]  a unit Gaussian input to these tanh nonlinearities
[3191.50s -> 3194.50s]  because what this is doing is this is constraining you
[3194.50s -> 3196.50s]  to the linear regime of this nonlinearity
[3196.50s -> 3198.50s]  and we're not actually
[3198.50s -> 3199.50s]  you're trying to basically say
[3199.50s -> 3201.50s]  let's not have any of this saturation
[3201.50s -> 3204.50s]  but maybe a little bit of this is good right?
[3204.50s -> 3206.50s]  You want to be able to control
[3206.50s -> 3210.50s]  what's how much saturation that you want to have
[3211.50s -> 3214.50s]  and so what the way that we address this
[3214.50s -> 3216.50s]  when we're doing batch normalization
[3216.50s -> 3219.50s]  is that we have our normalization operation
[3219.50s -> 3222.50s]  but then after that we have this additional
[3222.50s -> 3224.50s]  squashing and scaling operation
[3224.50s -> 3225.50s]  so we do our normalization
[3225.50s -> 3229.50s]  then we're going to scale by some constant gamma
[3229.50s -> 3233.50s]  and then shift by another factor of beta right?
[3233.50s -> 3235.50s]  And so what this actually does
[3235.50s -> 3238.50s]  is that this allows you to be able to recover
[3238.50s -> 3241.50s]  the identity function if you wanted to
[3241.50s -> 3243.50s]  so if the network wanted to
[3243.50s -> 3246.50s]  it could learn your scaling factor gamma
[3246.50s -> 3247.50s]  to be just your variance
[3247.50s -> 3250.50s]  it could learn your beta to be your mean
[3250.50s -> 3253.50s]  and in this case you can recover the identity mapping
[3253.50s -> 3256.50s]  it's as if you didn't have batch normalization
[3256.50s -> 3258.50s]  and so now you have the flexibility
[3258.50s -> 3261.50s]  of doing kind of everything in between
[3261.50s -> 3264.50s]  and making the network learning
[3264.50s -> 3266.50s]  how to make your tanh more or less saturated
[3266.50s -> 3271.50s]  and how much to do so in order to have good training.
[3274.50s -> 3277.50s]  Okay so just to sort of summarize
[3277.50s -> 3280.50s]  the batch normalization idea
[3280.50s -> 3282.50s]  right so given our inputs
[3282.50s -> 3286.50s]  we're going to compute our mini-batch mean
[3286.50s -> 3289.50s]  so we do this for every mini-batch that's coming in
[3289.50s -> 3291.50s]  we compute our variance
[3291.50s -> 3293.50s]  we normalize by this median variance
[3293.50s -> 3296.50s]  and we have this additional scaling and shifting factor
[3296.50s -> 3301.50s]  and so this improves gradient flow through the network
[3302.50s -> 3304.50s]  it's also more robust as a result
[3304.50s -> 3307.50s]  it works for more range of learning rates
[3307.50s -> 3309.50s]  and different kinds of initialization
[3309.50s -> 3312.50s]  so people have seen that once you put batch normalization in
[3312.50s -> 3314.50s]  it's just easier to train
[3314.50s -> 3316.50s]  and so that's why you should do this
[3316.50s -> 3321.50s]  and then also one thing that I just want to point out
[3321.50s -> 3323.50s]  is that you can also think of this
[3323.50s -> 3326.50s]  as in a way also doing some regularization
[3326.50s -> 3330.50s]  and so because now at the output of each layer
[3331.50s -> 3335.50s]  each of these outputs is an output of both your input x
[3338.50s -> 3340.50s]  as well as the other examples in the batch
[3340.50s -> 3342.50s]  that it happens to be sampled with
[3342.50s -> 3345.50s]  because you're going to normalize each input data
[3345.50s -> 3347.50s]  by the empirical mean over that batch
[3347.50s -> 3350.50s]  so because of that it's no longer producing
[3350.50s -> 3353.50s]  deterministic values for a given training example
[3353.50s -> 3357.50s]  and it's tying all of these inputs in a batch together
[3357.50s -> 3359.50s]  and so this basically because it's no longer deterministic
[3359.50s -> 3362.50s]  kind of jitters your representation of x a little bit
[3362.50s -> 3366.50s]  and in a sense gives some sort of regularization effect.
[3368.50s -> 3369.50s]  Yeah, question.
[3372.50s -> 3375.50s]  Question is gamma and beta are learned parameters
[3375.50s -> 3376.50s]  and yes.
[3377.50s -> 3380.50s]  Yeah, so the question is why do we want to learn
[3380.50s -> 3383.50s]  this gamma and beta to be able to learn
[3383.50s -> 3385.50s]  the identity function back
[3385.50s -> 3388.50s]  and the reason is because you want to give it
[3388.50s -> 3392.50s]  the flexibility, right, so what batch normalization
[3392.50s -> 3395.50s]  is doing is it's forcing our data
[3395.50s -> 3398.50s]  to become this unit Gaussian, our input,
[3398.50s -> 3401.50s]  our input, our input, our output,
[3401.50s -> 3404.50s]  what it's doing is it's forcing our data
[3404.50s -> 3406.50s]  to become this unit Gaussian,
[3406.50s -> 3408.50s]  our inputs to be this unit Gaussian
[3408.50s -> 3411.50s]  but even though in general this is a good idea
[3411.50s -> 3413.50s]  it's not always that this is exactly
[3413.50s -> 3415.50s]  the best thing to do, right,
[3415.50s -> 3417.50s]  and we saw in particular for something like a tanh
[3417.50s -> 3419.50s]  you might want to control some degree of saturation
[3419.50s -> 3421.50s]  that you have and so what this does
[3421.50s -> 3425.50s]  is it gives you the flexibility of doing this exact
[3425.50s -> 3428.50s]  like unit Gaussian normalization if it wants to
[3428.50s -> 3430.50s]  but also learning that maybe in this particular part
[3430.50s -> 3433.50s]  of the network maybe it's not the best thing to do,
[3433.50s -> 3436.50s]  maybe we want something still in this general idea
[3436.50s -> 3439.50s]  but slightly different, right, slightly scaled or shifted
[3439.50s -> 3441.50s]  and so these parameters just give it
[3441.50s -> 3445.50s]  that extra flexibility to learn that if it wants to
[3445.50s -> 3447.50s]  and then if it, yeah, if the best thing to do
[3447.50s -> 3451.50s]  is just batch normalization then it'll learn
[3451.50s -> 3453.50s]  the right parameters for that.
[3453.50s -> 3454.50s]  Yes.
[3454.50s -> 3455.50s]  Yes.
[3459.50s -> 3463.50s]  Yeah, so basically each neuron output, right,
[3463.50s -> 3466.50s]  so we have output of a fully connected layer,
[3466.50s -> 3469.50s]  we have W times X and so we have the values
[3469.50s -> 3472.50s]  of each of these outputs and then we're going to apply
[3472.50s -> 3476.50s]  batch normalization separately to each of these neurons.
[3476.50s -> 3477.50s]  Question.
[3485.50s -> 3489.50s]  Yeah, so the question is that for things
[3489.50s -> 3491.50s]  like reinforcement learning you might have
[3491.50s -> 3495.50s]  a really small batch size, how do you deal with this?
[3495.50s -> 3498.50s]  So in practice I guess batch normalization
[3498.50s -> 3500.50s]  has been used a lot for like
[3500.50s -> 3502.50s]  for standard convolutional neural networks
[3502.50s -> 3505.50s]  and there's actually papers on how do we want
[3505.50s -> 3507.50s]  to do normalization for different kinds
[3507.50s -> 3510.50s]  of recurrent networks or some of these networks
[3510.50s -> 3512.50s]  that might also be in reinforcement learning
[3512.50s -> 3514.50s]  and so there's different considerations
[3514.50s -> 3515.50s]  that you might want to think of there
[3515.50s -> 3518.50s]  and this is still an active area of research,
[3518.50s -> 3520.50s]  there's papers on this and we might also
[3520.50s -> 3522.50s]  talk about some of this more later
[3522.50s -> 3525.50s]  but for typical convolutional neural network
[3525.50s -> 3528.50s]  this generally works fine and then if you have
[3528.50s -> 3531.50s]  a smaller batch size maybe this becomes
[3531.50s -> 3534.50s]  a little bit less accurate but you still get
[3534.50s -> 3536.50s]  kind of the same effect and you know
[3536.50s -> 3538.50s]  it's possible also that you could design
[3538.50s -> 3541.50s]  your mean and variance to be computed
[3541.50s -> 3543.50s]  maybe over more examples, right,
[3543.50s -> 3545.50s]  and I think in practice usually it's just okay
[3545.50s -> 3547.50s]  so you don't see this too much
[3547.50s -> 3550.50s]  but this is something that maybe could help
[3550.50s -> 3552.50s]  if that was a problem.
[3552.50s -> 3553.50s]  Yeah, question.
[3565.50s -> 3567.50s]  So the question is if we flip this
[3567.50s -> 3570.50s]  so the question is if we force the inputs
[3570.50s -> 3574.50s]  to be Gaussian do we lose the structure, right,
[3574.50s -> 3578.50s]  so know in a sense that you can think of
[3579.50s -> 3582.50s]  like if you had all your features distributed
[3582.50s -> 3584.50s]  as a Gaussian for example even if you were
[3584.50s -> 3586.50s]  just doing data pre-processing this Gaussian
[3586.50s -> 3588.50s]  is not losing you any structure, right,
[3588.50s -> 3592.50s]  all the, it's just shifting and scaling your data
[3592.50s -> 3596.50s]  into a regime that works well for the operations
[3596.50s -> 3598.50s]  that you perform on it.
[3598.50s -> 3601.50s]  In convolutional layers you do have some structure
[3601.50s -> 3603.50s]  that you want to preserve spatially, right,
[3603.50s -> 3606.50s]  you want, like if you look at your activation maps
[3606.50s -> 3609.50s]  you want them to relatively all make sense to each other
[3609.50s -> 3612.50s]  so in this case you do want to take that
[3612.50s -> 3615.50s]  into consideration and so now we're going to normalize
[3615.50s -> 3618.50s]  find one mean for the entire activation map
[3618.50s -> 3621.50s]  so we only find the empirical mean and variance
[3621.50s -> 3624.50s]  over training examples and yeah,
[3624.50s -> 3627.50s]  and so that's something that you'll be doing
[3627.50s -> 3629.50s]  in your homework and also it's explained
[3629.50s -> 3632.50s]  in the paper as well so you should refer to that.
[3632.50s -> 3633.50s]  Yes.
[3633.50s -> 3637.50s]  So the question is are we normalizing the weights
[3646.50s -> 3648.50s]  so that they become Gaussian?
[3648.50s -> 3650.50s]  So if I understand your question correctly
[3650.50s -> 3653.50s]  then the answer is we're normalizing the inputs
[3653.50s -> 3657.50s]  of each layer so we're not changing the weights
[3658.50s -> 3660.00s]  in this process.
[3675.50s -> 3678.50s]  Yeah, so the question is once we subtract by the mean
[3678.50s -> 3680.50s]  and divide by the standard deviation
[3680.50s -> 3684.50s]  does this become Gaussian and the answer is yes
[3684.50s -> 3688.50s]  so if you think about the operations that are happening
[3688.50s -> 3691.50s]  basically you're shifting by the mean, right,
[3691.50s -> 3694.50s]  and so this shifts it to be zero centered
[3694.50s -> 3697.50s]  and then you're scaling by the standard deviation
[3697.50s -> 3701.50s]  this now transforms this into a unit Gaussian
[3701.50s -> 3705.50s]  and so if you want to look more into that
[3705.50s -> 3707.50s]  I think you can look at there's a lot of
[3707.50s -> 3709.50s]  machine learning explanations that go into exactly
[3709.50s -> 3712.50s]  what this, visualizing what this operation is doing
[3712.50s -> 3714.50s]  but yeah this basically takes your data
[3714.50s -> 3718.50s]  and turns it into a Gaussian distribution.
[3720.50s -> 3722.50s]  Okay, so yeah, question.
[3740.50s -> 3744.50s]  So the question is if we're going to be doing
[3749.50s -> 3751.50s]  this shift in scale and learning these
[3751.50s -> 3753.50s]  is the batch normalization redundant
[3753.50s -> 3756.50s]  because you could recover the identity mapping?
[3756.50s -> 3759.50s]  So in the case that the network learns that
[3759.50s -> 3761.50s]  identity mapping is always the best
[3761.50s -> 3763.50s]  and it learns these parameters then yeah there would be
[3763.50s -> 3765.50s]  kind of no point for batch normalization
[3765.50s -> 3767.50s]  but in practice this doesn't happen
[3767.50s -> 3770.50s]  and in practice we will learn this gamma and beta
[3770.50s -> 3773.50s]  that's not the same as the identity mapping
[3773.50s -> 3775.50s]  so it will shift in scale by some amount
[3775.50s -> 3777.50s]  but not the amount that's going to
[3777.50s -> 3779.50s]  give you an identity mapping
[3779.50s -> 3781.50s]  and so what you get is you still get this
[3781.50s -> 3784.50s]  batch normalization effect, right,
[3784.50s -> 3786.50s]  so having this identity mapping there
[3786.50s -> 3789.50s]  I'm only putting this here to say that
[3789.50s -> 3792.50s]  in the extreme it could learn the identity mapping
[3792.50s -> 3795.50s]  but in practice it doesn't, yeah.
[3797.50s -> 3799.50s]  Oh, oh right, right.
[3813.50s -> 3814.50s]  Yeah, yeah, sorry, so okay,
[3814.50s -> 3816.50s]  so I was not clear about this
[3816.50s -> 3817.50s]  but yeah I think this is related
[3817.50s -> 3819.50s]  to the other question earlier
[3819.50s -> 3820.50s]  that yeah so when we're doing this
[3820.50s -> 3823.50s]  we're actually getting zero mean and unit Gaussian
[3823.50s -> 3825.50s]  which puts this into a nice shape
[3825.50s -> 3829.50s]  but it doesn't have to actually be a Gaussian
[3829.50s -> 3832.50s]  so yeah I mean ideally if we're looking at
[3832.50s -> 3835.50s]  like inputs coming in as you know
[3835.50s -> 3837.50s]  sort of approximately Gaussian
[3837.50s -> 3839.50s]  we would like it to have this kind of effect
[3839.50s -> 3843.50s]  but yeah in practice it doesn't have to be.
[3846.50s -> 3850.50s]  Okay so, okay so the last thing
[3850.50s -> 3851.50s]  I just want to mention about this
[3851.50s -> 3854.50s]  is that so at test time
[3855.50s -> 3857.50s]  the batch normalization layer
[3857.50s -> 3860.50s]  we now take the empirical mean
[3860.50s -> 3863.50s]  and variance from the training data
[3865.50s -> 3867.50s]  so we don't recompute this as test time
[3867.50s -> 3869.50s]  we just estimate this at training time
[3869.50s -> 3871.50s]  for example using running averages
[3871.50s -> 3875.50s]  and then we're going to use this at test time
[3875.50s -> 3878.50s]  so we're just going to scale by that.
[3880.50s -> 3882.50s]  Okay so now I'm going to move on
[3882.50s -> 3884.50s]  to babysitting the learning process right
[3884.50s -> 3886.50s]  so now we've defined our network architecture
[3886.50s -> 3890.50s]  and we'll talk about how do we monitor training
[3890.50s -> 3894.50s]  and how do we adjust hyperparameters as we go
[3894.50s -> 3897.00s]  to get good learning results.
[3898.50s -> 3900.50s]  So as always so the first step we want to do
[3900.50s -> 3902.50s]  is we want to pre-process the data
[3902.50s -> 3904.50s]  right so we want to zero mean the data
[3904.50s -> 3905.50s]  as we talked about earlier
[3905.50s -> 3907.50s]  then we want to choose the architecture
[3907.50s -> 3910.50s]  and so here we are starting with
[3910.50s -> 3913.50s]  one hidden layer of 50 neurons for example
[3913.50s -> 3916.50s]  but we basically we can pick any architecture
[3916.50s -> 3919.50s]  that we want to start with
[3919.50s -> 3921.50s]  and then the first thing that we want to do
[3921.50s -> 3923.50s]  is we initialize our network
[3923.50s -> 3925.50s]  we do a forward pass through it
[3925.50s -> 3926.50s]  right and we want to make sure
[3926.50s -> 3928.50s]  that our loss is reasonable
[3928.50s -> 3930.50s]  so we talked about this several lectures ago
[3930.50s -> 3933.50s]  where we have a basically a
[3934.50s -> 3936.50s]  let's say we have a softmax classifier
[3936.50s -> 3937.50s]  that we have here
[3937.50s -> 3939.50s]  we know what our loss should be
[3939.50s -> 3940.50s]  when our weights are small
[3940.50s -> 3944.50s]  and we have generally a diffuse distribution
[3944.50s -> 3946.50s]  then we want it to be
[3946.50s -> 3947.50s]  the softmax classifier loss
[3947.50s -> 3949.50s]  is going to be your negative log likelihood
[3949.50s -> 3951.50s]  which if we have 10 classes
[3951.50s -> 3954.50s]  it'll be something like negative log of one over 10
[3954.50s -> 3957.50s]  which here is around 2.3
[3957.50s -> 3959.50s]  and so we want to make sure
[3959.50s -> 3962.50s]  that our loss is what we expect it to be
[3962.50s -> 3965.50s]  right so this is a good sanity check
[3965.50s -> 3968.50s]  that we want to always do
[3968.50s -> 3971.50s]  so now once we've seen that our original loss is good
[3971.50s -> 3973.50s]  now we want to
[3973.50s -> 3977.50s]  so first we want to do this having zero regularization
[3977.50s -> 3979.50s]  so when we disable the regularization
[3979.50s -> 3982.50s]  now our only loss term is this data loss
[3982.50s -> 3984.50s]  which is going to give 2.3 here
[3984.50s -> 3988.50s]  and so here now we want to crank up the regularization
[3988.50s -> 3990.50s]  and when we do that
[3990.50s -> 3992.50s]  we want to see that our loss goes up
[3992.50s -> 3995.50s]  because we've added this additional regularization term
[3996.50s -> 3997.50s]  so this is a good next step
[3997.50s -> 4000.50s]  that you can do for your sanity check
[4000.50s -> 4003.50s]  and then now we can start training
[4003.50s -> 4006.50s]  so now if we start trying to train
[4006.50s -> 4008.50s]  what we do is
[4008.50s -> 4009.50s]  a good way to do this
[4009.50s -> 4012.50s]  is to start off with a very small amount of data
[4012.50s -> 4015.50s]  because if you have just a very small training set
[4015.50s -> 4017.50s]  you should be able to overfit this very well
[4017.50s -> 4020.50s]  and get very good training loss on here
[4020.50s -> 4022.50s]  and so in this case
[4022.50s -> 4025.50s]  we want to turn off our regularization again
[4025.50s -> 4028.50s]  and just see if we can make the loss go down to zero
[4031.50s -> 4033.50s]  and so we can see how our loss is changing
[4033.50s -> 4035.50s]  as we have all these epochs
[4035.50s -> 4038.50s]  we compute our loss at each epoch
[4038.50s -> 4041.50s]  and we want to see this go all the way down to zero
[4041.50s -> 4043.50s]  and here we can see that also our training accuracy
[4043.50s -> 4045.50s]  is going all the way up to one
[4045.50s -> 4046.50s]  and this makes sense
[4046.50s -> 4048.50s]  if you have a very small number of data
[4048.50s -> 4051.50s]  you should be able to overfit this perfectly
[4053.50s -> 4055.50s]  okay so now once you've done that
[4055.50s -> 4057.50s]  these are all sanity checks
[4057.50s -> 4059.50s]  now you can start really trying to train
[4059.50s -> 4062.50s]  so now you can take your full training data
[4062.50s -> 4065.50s]  and now start with a small amount of regularization
[4065.50s -> 4068.50s]  and let's first figure out what's a good learning rate
[4068.50s -> 4071.50s]  so learning rate is one of the most important hyperparameters
[4071.50s -> 4074.50s]  and it's something that you want to adjust first
[4074.50s -> 4077.50s]  so you want to try some value of learning rate
[4077.50s -> 4080.50s]  and here I've tried one E negative six
[4080.50s -> 4083.50s]  and you can see that the loss is barely changing
[4083.50s -> 4085.50s]  and so the reason this is barely changing
[4085.50s -> 4089.50s]  is usually because your learning rate is too small
[4089.50s -> 4090.50s]  so when it's too small
[4090.50s -> 4092.50s]  your gradient updates are not big enough
[4092.50s -> 4095.50s]  and your cost is basically about the same
[4100.50s -> 4103.50s]  one thing that I want to point out here
[4103.50s -> 4105.50s]  is that we can notice that even though our loss
[4105.50s -> 4107.50s]  was barely changing
[4107.50s -> 4109.50s]  the training and the validation accuracy
[4109.50s -> 4112.50s]  jumped up to 20% very quickly
[4112.50s -> 4115.50s]  and so does anyone have any idea
[4115.50s -> 4118.50s]  for why this might be the case?
[4120.50s -> 4122.50s]  So remember we have a softmax function
[4122.50s -> 4123.50s]  and our loss didn't really change
[4123.50s -> 4126.50s]  but our accuracy improved a lot
[4130.50s -> 4133.50s]  okay so the reason for this is that
[4133.50s -> 4136.50s]  here the probabilities are still pretty diffuse
[4137.50s -> 4139.50s]  so our loss term is still pretty similar
[4139.50s -> 4143.50s]  but when we shift all of these probabilities
[4143.50s -> 4144.50s]  slightly in the right direction
[4144.50s -> 4145.50s]  because we're learning
[4145.50s -> 4147.50s]  our weights are changing in the right direction
[4147.50s -> 4151.50s]  now the accuracy all of a sudden can jump
[4151.50s -> 4154.50s]  because we're taking the maximum correct value
[4154.50s -> 4157.50s]  and so we're going to get a big jump in accuracy
[4157.50s -> 4161.50s]  even though our loss is still relatively diffuse
[4163.50s -> 4165.50s]  okay so now if we try another learning rate
[4165.50s -> 4167.50s]  now here I'm jumping in the other extreme
[4167.50s -> 4169.50s]  picking a very big learning rate
[4169.50s -> 4171.50s]  wanting negative six
[4171.50s -> 4172.50s]  what's happening is that
[4172.50s -> 4175.50s]  our cost is now giving us NANs
[4175.50s -> 4176.50s]  and when you have NANs
[4176.50s -> 4178.50s]  what this usually means is that
[4178.50s -> 4180.50s]  basically your cost exploded
[4180.50s -> 4183.50s]  and so the reason for that
[4183.50s -> 4186.50s]  is typically that your learning rate was too high
[4188.50s -> 4190.50s]  so then you can adjust your learning rate down again
[4190.50s -> 4193.50s]  here I can see that for trying three
[4193.50s -> 4194.50s]  e to the negative three
[4194.50s -> 4196.50s]  the cost is still exploding
[4196.50s -> 4199.50s]  so usually the rough range for learning rates
[4199.50s -> 4200.50s]  that we want to look at
[4200.50s -> 4202.50s]  is between one e negative three
[4202.50s -> 4204.50s]  and one e negative five
[4204.50s -> 4205.50s]  and this is the rough range
[4205.50s -> 4209.50s]  that we want to be cross validating in between
[4209.50s -> 4211.50s]  so you want to try out values in this range
[4211.50s -> 4214.50s]  and depending on whether your loss is too slow
[4214.50s -> 4216.50s]  or too small or whether it's too large
[4216.50s -> 4218.50s]  adjust it based on this
[4219.50s -> 4223.50s]  and so how do we exactly pick these hyperparameters, right?
[4223.50s -> 4225.50s]  Do hyperparameter optimization
[4225.50s -> 4227.50s]  and pick the best values
[4227.50s -> 4229.50s]  of all of these hyperparameters
[4229.50s -> 4231.50s]  so the strategy that we're going to use
[4231.50s -> 4233.50s]  is for any hyperparameter
[4233.50s -> 4234.50s]  for example learning rate
[4234.50s -> 4236.50s]  to do cross validation
[4236.50s -> 4239.50s]  so cross validation is training on your training set
[4239.50s -> 4242.50s]  and then evaluating on a validation set
[4242.50s -> 4244.50s]  how well did this hyperparameter do
[4244.50s -> 4245.50s]  something that you guys have already done
[4245.50s -> 4247.50s]  in your assignment
[4248.50s -> 4251.50s]  and so typically we want to do this in stages
[4251.50s -> 4254.50s]  and so we can do first a course stage
[4254.50s -> 4257.50s]  where we pick values pretty spread out apart
[4257.50s -> 4259.50s]  and then we learn for only a few epochs
[4259.50s -> 4261.50s]  and with only a few epochs
[4261.50s -> 4263.50s]  you can already get a pretty good sense
[4263.50s -> 4265.50s]  of which hyperparameters are
[4265.50s -> 4267.50s]  which values are good or not, right?
[4267.50s -> 4269.50s]  You can quickly see that it's a NAN
[4269.50s -> 4271.50s]  or you can see that nothing is happening
[4271.50s -> 4273.50s]  and you can adjust accordingly
[4273.50s -> 4275.50s]  so typically once you do that
[4275.50s -> 4278.50s]  then you can see what's sort of a pretty good range
[4278.50s -> 4281.50s]  and the range that you want to now do finer
[4281.50s -> 4282.50s]  sampling of values in
[4282.50s -> 4284.50s]  and so this is the second stage
[4284.50s -> 4287.50s]  where now you might want to run this for a longer time
[4287.50s -> 4289.50s]  and do a finer search over that region
[4291.50s -> 4295.50s]  and one tip for detecting explosions like NANs
[4295.50s -> 4297.50s]  you can have in your training loop
[4297.50s -> 4299.50s]  sample some hyperparameter
