# Detected language: en (p=1.00)

[0.00s -> 6.00s]  Good afternoon. Quick sound check. Can people hear me?
[4259.00s -> 4261.00s]  in terms of talking to the network driver.
[4264.00s -> 4265.00s]  Any preferences?
[4279.00s -> 4280.00s]  No preferences?
[4281.00s -> 4282.00s]  No.
[4286.00s -> 4288.00s]  Let me talk a little bit about MMAP
[4288.00s -> 4291.00s]  because there was a question that came up a couple of times
[4291.00s -> 4294.00s]  and that might be worth addressing.
[4296.00s -> 4300.00s]  It's almost more a question about why MMAP exists
[4300.00s -> 4303.00s]  than actually how to implement it.
[4304.00s -> 4306.00s]  So if there's no real objections,
[4306.00s -> 4307.00s]  which is something recent,
[4307.00s -> 4310.00s]  let me talk a little bit more about MMAP.
[4311.00s -> 4313.00s]  So this is your last chance to ask any questions
[4313.00s -> 4316.00s]  about the network driver until the end of class.
[4321.00s -> 4322.00s]  Okay.
[4324.00s -> 4327.00s]  Let's talk about MMAP.
[4338.00s -> 4339.00s]  Okay.
[4342.00s -> 4345.00s]  Okay, so the question really relates
[4346.00s -> 4348.00s]  to sort of the file system API.
[4348.00s -> 4352.00s]  And so the file system has a reasonable broad API,
[4352.00s -> 4355.00s]  supporting directories, symbolic links,
[4355.00s -> 4357.00s]  hard links, et cetera, et cetera.
[4357.00s -> 4361.00s]  But presumably the main part of it is the file API.
[4361.00s -> 4365.00s]  The file API is hopefully well familiar to you now.
[4365.00s -> 4367.00s]  You can open a file
[4368.00s -> 4370.00s]  with some permissions.
[4370.00s -> 4372.00s]  And once you have opened the file,
[4372.00s -> 4375.00s]  you can read from the file
[4378.00s -> 4381.00s]  into a buffer, read some data,
[4383.00s -> 4386.00s]  and you can write through the file,
[4388.00s -> 4391.00s]  whatever file descriptor, buff, length.
[4391.00s -> 4395.00s]  So let's say we, and then we can close.
[4396.00s -> 4400.00s]  And then we can close the file descriptor.
[4400.00s -> 4402.00s]  Now let's say we want to write an application
[4402.00s -> 4405.00s]  and you can think about the,
[4405.00s -> 4407.00s]  maybe that's the file as a,
[4407.00s -> 4410.00s]  the file is normally an array of bytes,
[4410.00s -> 4412.00s]  but like maybe this application has,
[4412.00s -> 4415.00s]  sort of it's an array of structs that are stored in it.
[4415.00s -> 4417.00s]  And so let's say the application
[4417.00s -> 4418.00s]  wants to update the struct.
[4418.00s -> 4421.00s]  So we have the file, right?
[4421.00s -> 4422.00s]  Here's our file.
[4422.00s -> 4426.00s]  So divided in, you know, structs, whatever, zero, two,
[4426.00s -> 4428.00s]  you know, here's the file length.
[4428.00s -> 4431.00s]  And, you know, we maybe like in the middle,
[4431.00s -> 4434.00s]  let's have the struct maybe 16 bytes or something.
[4434.00s -> 4436.00s]  And, you know, we want to like update one of these,
[4436.00s -> 4440.00s]  or maybe you want to update the first one.
[4440.00s -> 4442.00s]  And so when the way we could do that correctly,
[4442.00s -> 4444.00s]  if we read and we opened the file,
[4444.00s -> 4446.00s]  we read, you know, the first, you know,
[4446.00s -> 4450.00s]  whatever 16 bytes that correspond to this, you know,
[4450.00s -> 4453.00s]  maybe, you know, let's say update, you know,
[4453.00s -> 4455.00s]  the first, you know, field or struct,
[4455.00s -> 4458.00s]  and the first byte of that struct, you know, to be one.
[4458.00s -> 4462.00s]  And then we call write to basically write it back.
[4462.00s -> 4464.00s]  And then we close the file.
[4464.00s -> 4466.00s]  So when does the write happens?
[4466.00s -> 4468.00s]  Where does it actually write?
[4475.00s -> 4479.00s]  So we have set the memory above to one,
[4479.00s -> 4482.00s]  you know, will this first byte change to one?
[4487.00s -> 4488.00s]  If we call write.
[4503.00s -> 4504.00s]  So remember the file descriptor
[4504.00s -> 4506.00s]  has an offset associated with it, correct?
[4507.00s -> 4511.00s]  And, you know, read pushes that offset, you know, forward.
[4511.00s -> 4513.00s]  In this case, if we read 16 bytes,
[4513.00s -> 4516.00s]  the offset goes from zero to 16.
[4516.00s -> 4518.00s]  And so where does write write?
[4521.00s -> 4524.00s]  As you notice, there's no offset argument
[4524.00s -> 4526.00s]  in the write system call.
[4526.00s -> 4528.00s]  So where does it write?
[4531.00s -> 4532.00s]  Len?
[4533.00s -> 4535.00s]  You know, it will write Len bytes
[4535.00s -> 4537.00s]  and which offset in the file?
[4538.00s -> 4541.00s]  Presumably at Len exactly at 16, correct?
[4541.00s -> 4542.00s]  Yes.
[4542.00s -> 4543.00s]  It will write here.
[4543.00s -> 4546.00s]  So which, so this byte will change to one, correct?
[4548.00s -> 4551.00s]  Not the actual thing
[4551.00s -> 4553.00s]  that we were actually trying to modify.
[4554.00s -> 4555.00s]  Does that make sense?
[4556.00s -> 4558.00s]  So the way you would have written this application,
[4558.00s -> 4560.00s]  it turns out there's one system call
[4560.00s -> 4562.00s]  that we didn't really talk much about at all,
[4562.00s -> 4564.00s]  but every operating system, Unix operating system,
[4564.00s -> 4567.00s]  is a system called Lseq.
[4568.00s -> 4571.00s]  And Lseq allows you basically to change the offset
[4571.00s -> 4573.00s]  through some position.
[4573.00s -> 4575.00s]  And so in this particular case,
[4575.00s -> 4577.00s]  we want to do half the effect
[4577.00s -> 4580.00s]  that we're gonna write this struct and not that one.
[4580.00s -> 4583.00s]  Then we would have set like, you know, Lseq zero,
[4583.00s -> 4588.00s]  basically resetting the offset to actually the zero.
[4588.00s -> 4590.00s]  And so then this write would actually,
[4590.00s -> 4592.00s]  so here now offset is zero.
[4592.00s -> 4594.00s]  And then this write actually, you know,
[4594.00s -> 4597.00s]  would write actually at the first 16 bytes.
[4598.00s -> 4599.00s]  Does that make sense?
[4606.00s -> 4607.00s]  So this is slightly inconvenient, correct?
[4607.00s -> 4609.00s]  If you think about this, you know,
[4609.00s -> 4610.00s]  like you look at this interface, you know,
[4610.00s -> 4612.00s]  there's actually quite a bit of stuff going on.
[4612.00s -> 4614.00s]  You know, you gotta read it, you know,
[4614.00s -> 4616.00s]  and you're gonna seek it and then you're gonna write it.
[4616.00s -> 4619.00s]  And so one reason that mmap is popular
[4621.00s -> 4625.00s]  is you can sort of avoid, you know, these complications
[4626.00s -> 4628.00s]  because if you would write this using mmap,
[4628.00s -> 4630.00s]  you know, we would do fd is open
[4630.00s -> 4632.00s]  and we open the file as before.
[4635.00s -> 4638.00s]  And then, you know, we just call mmap.
[4640.00s -> 4642.00s]  It's gonna be like whatever our struct,
[4642.00s -> 4645.00s]  let's say our struct is H, you know,
[4646.00s -> 4648.00s]  blah, blah, blah, you know, whatever.
[4648.00s -> 4653.00s]  Some length for the file, you know, read, write,
[4656.00s -> 4659.00s]  permissions, you know, map shared
[4662.00s -> 4665.00s]  and then file descriptor comma zero.
[4666.00s -> 4670.00s]  And then, so now, so basically with this dot script,
[4670.00s -> 4672.00s]  we're in mapping, you know, the file F
[4673.00s -> 4676.00s]  at the location H, you know, in memory.
[4676.00s -> 4678.00s]  Now we can just like say H, you know,
[4678.00s -> 4683.00s]  whatever first byte is zero or one as we did before.
[4683.00s -> 4685.00s]  And then, you know, at some point, you know,
[4685.00s -> 4688.00s]  we can mmap, you know, mmap H, right?
[4696.00s -> 4697.00s]  And so if we think about this,
[4697.00s -> 4699.00s]  when we look in memory,
[4699.00s -> 4702.00s]  we're looking at this from the perspective of the file,
[4702.00s -> 4703.00s]  you know, what this does, correct?
[4703.00s -> 4705.00s]  This code literally did is basically you got a pointer,
[4705.00s -> 4708.00s]  you know, to this H and it can just update here,
[4708.00s -> 4711.00s]  you know, that thing to one and be done with it,
[4711.00s -> 4712.00s]  right?
[4712.00s -> 4715.00s]  And so if we sort of need to manipulate,
[4715.00s -> 4717.00s]  you know, file structure, you know,
[4717.00s -> 4719.00s]  data structure that sit inside of a file,
[4719.00s -> 4722.00s]  this mmap interface is much more convenient than,
[4722.00s -> 4725.00s]  you know, this previous interface where, you know,
[4725.00s -> 4728.00s]  we have to read, you know, we manipulated in memory,
[4728.00s -> 4730.00s]  you know, we, you know, seek back,
[4730.00s -> 4732.00s]  and then we actually write the information.
[4732.00s -> 4734.00s]  And in this particular case, you know,
[4734.00s -> 4737.00s]  we really can think about the file as being an array of
[4737.00s -> 4740.00s]  bytes, you know, that we can write willy nilly,
[4740.00s -> 4743.00s]  without actually having to navigate or jump around.
[4746.00s -> 4751.00s]  Do people see what the advantage of the mmap interface is?
[4758.00s -> 4760.00s]  Any questions about this?
[4763.00s -> 4766.00s]  Do any big storage systems use this?
[4766.00s -> 4768.00s]  Like, I don't know, like databases,
[4768.00s -> 4771.00s]  do they use this a lot or not really?
[4771.00s -> 4773.00s]  They use this a lot, yeah.
[4773.00s -> 4775.00s]  I think a lot of applications will use mmap
[4775.00s -> 4777.00s]  because this is for these kinds of things,
[4777.00s -> 4779.00s]  like a database is much more convenient
[4782.00s -> 4783.00s]  than this interface.
[4783.00s -> 4784.00s]  This interface is great, correct?
[4784.00s -> 4786.00s]  If you need to read from standard input
[4786.00s -> 4788.00s]  and there's a stream of bytes coming in,
[4788.00s -> 4789.00s]  you just read, you read, you read,
[4789.00s -> 4792.00s]  and then you produce some output on some other stream.
[4793.00s -> 4794.00s]  That interface, you know,
[4794.00s -> 4796.00s]  that interface is very suitable for here.
[4796.00s -> 4798.00s]  You don't have to update offset, you know, you read,
[4798.00s -> 4800.00s]  you know, offset immediately update, you read again,
[4800.00s -> 4802.00s]  you read a little bit further, et cetera, et cetera.
[4802.00s -> 4806.00s]  So it was really good for sort of the stream oriented inputs.
[4806.00s -> 4808.00s]  While this is really good, you know,
[4808.00s -> 4811.00s]  if the file has sort of a data structure
[4811.00s -> 4814.00s]  and you just want to sort of update
[4815.00s -> 4817.00s]  bits and pieces of the file and, you know,
[4817.00s -> 4818.00s]  arbitrary locations.
[4826.00s -> 4827.00s]  Okay.
[4831.00s -> 4832.00s]  Let's see.
[4832.00s -> 4836.00s]  So I'm going to start, I'm about to run out of time.
[4837.00s -> 4840.00s]  So let me stop here.
[4840.00s -> 4843.00s]  Hopefully this is one sort of tidbit about mmap,
[4843.00s -> 4846.00s]  you know, it's useful to know
[4846.00s -> 4849.00s]  and tells you why, you know,
[4849.00s -> 4851.00s]  that sort of is a popular scheme.
[4855.00s -> 4856.00s]  Let's see.
[4856.00s -> 4858.00s]  So I think for that actually, you know,
[4858.00s -> 4861.00s]  we were basically, we come to the end of this lecture
[4861.00s -> 4863.00s]  and I guess the end of,
[4867.00s -> 4870.00s]  the end of 6S081.
[4870.00s -> 4872.00s]  And so again, you know,
[4872.00s -> 4876.00s]  if you have not filled out the feedback survey,
[4876.00s -> 4879.00s]  you know, please do so.
[4879.00s -> 4881.00s]  You know, we really appreciate it here,
[4881.00s -> 4883.00s]  fill out the subject evaluation.
[4883.00s -> 4888.00s]  And again, I want to thank you for your attention.
[4888.00s -> 4890.00s]  Again, it is a strange semester.
[4890.00s -> 4893.00s]  I wish I could have met you all in person
[4893.00s -> 4895.00s]  and talk to you in person,
[4895.00s -> 4898.00s]  either in class or before class or after class.
[4899.00s -> 4903.00s]  And unfortunately that hasn't happened,
[4904.00s -> 4907.00s]  but I hope you got quite a bit out of S081
[4907.00s -> 4909.00s]  and certainly with the staff
[4909.00s -> 4911.00s]  thank you for the engagement.
[4911.00s -> 4914.00s]  You guys have been wonderful this semester.
[4914.00s -> 4916.00s]  So with that, thank you.
[4917.00s -> 4920.00s]  And if you have any questions, please hang around.
[4921.00s -> 4923.00s]  But I'm sure some of you have deadlines.
[4924.00s -> 4927.00s]  I want to say on behalf of the TAs as well,
[4927.00s -> 4930.00s]  we've really enjoyed all the time we spent with you guys
[4930.00s -> 4932.00s]  in office hours and doing checkoffs.
[4932.00s -> 4934.00s]  And this is the first semester where we've done checkoffs.
[4934.00s -> 4938.00s]  And I think David and I both found that a really enjoyable process.
[4938.00s -> 4941.00s]  And, you know, hopefully we were able to help you guys out
[4941.00s -> 4943.00s]  and have some good conversations as well.
[4943.00s -> 4945.00s]  So thanks for making it a great semester
[4945.00s -> 4947.00s]  and adjusting on the fly with us
[4947.00s -> 4950.00s]  with all of the remote learning problems
[4950.00s -> 4952.00s]  we've run into and had to deal with.
[4952.00s -> 4954.00s]  It's been an absolute pleasure achieving this course.
[4958.00s -> 4961.00s]  Any further questions?
[4962.00s -> 4965.00s]  Again, feel free to hang around.
[4975.00s -> 4977.00s]  Oh, I had a question.
[4977.00s -> 4978.00s]  Yeah.
[4978.00s -> 4981.00s]  So it's it's Oh, yeah.
[4981.00s -> 4982.00s]  Thank you so much for the class.
[4982.00s -> 4983.00s]  I really like the class.
[4983.00s -> 4985.00s]  It's the best class this semester.
[4986.00s -> 4990.00s]  I wanted to ask about the interrupts, the receive interrupts.
[4990.00s -> 4994.00s]  How does the how does the hardware knows
[4994.00s -> 4997.00s]  when when the software has finished
[4998.00s -> 5002.00s]  handling the previous interrupt to not issue another one?
[5003.00s -> 5006.00s]  Because there are multiple steps.
[5008.00s -> 5010.00s]  One is looking
[5015.00s -> 5017.00s]  you want thousands at the bottom.
[5018.00s -> 5021.00s]  We've been able to interrupt or we tell the card, you know,
[5021.00s -> 5023.00s]  we're ready to receive further interrupts.
[5024.00s -> 5025.00s]  Oh, yeah.
[5025.00s -> 5027.00s]  Don't tell the car to generate interrupts.
[5027.00s -> 5030.00s]  Of course, at this point, interrupts actually not really turned on.
[5030.00s -> 5032.00s]  And we just tells the car you can generate interrupts again.
[5033.00s -> 5035.00s]  The interrupts get turned on, correct?
[5035.00s -> 5038.00s]  Like, you know, by, you know, these functions, you know, interrupt, enable.
[5039.00s -> 5041.00s]  And at that point, if you turn on the interrupt,
[5041.00s -> 5044.00s]  you're able if this interrupt, if this this field was set plus,
[5045.00s -> 5047.00s]  you know, at the point where you turn on interrupt enable
[5047.00s -> 5049.00s]  and actually interrupt might happen again.
[5050.00s -> 5052.00s]  Right. I forgot about this register.
[5052.00s -> 5053.00s]  Thank you so much.
[5053.00s -> 5055.00s]  Yeah, it's like one instruction.
[5056.00s -> 5057.00s]  Easy to miss.
[5060.00s -> 5061.00s]  Any other questions?
[5065.00s -> 5066.00s]  Thank you all.
[5067.00s -> 5068.00s]  Thank you.
[5071.00s -> 5072.00s]  Thank you.
[5073.00s -> 5076.00s]  Thank you so much.
